"","date","time","open","high","low","close","vol"
"8313","2021/3/3","09:30:13.486",15888,15888,15886,15886,2
"8314","2021/3/3","09:30:13.507",15887,15888,15887,15888,2
"8315","2021/3/3","09:30:13.587",15886,15886,15886,15886,4
"8316","2021/3/3","09:30:13.621",15886,15886,15886,15886,5
"8317","2021/3/3","09:30:13.642",15885,15885,15885,15885,2
"8318","2021/3/3","09:30:13.734",15885,15885,15885,15885,5
"8319","2021/3/3","09:30:13.955",15885,15887,15885,15887,2
"8320","2021/3/3","09:30:14.051",15886,15886,15885,15885,2
"8321","2021/3/3","09:30:14.119",15886,15886,15886,15886,3
"8322","2021/3/3","09:30:14.296",15887,15887,15885,15885,2
"8323","2021/3/3","09:30:14.640",15888,15888,15888,15888,6
"8324","2021/3/3","09:30:14.786",15887,15889,15887,15889,6
"8325","2021/3/3","09:30:14.789",15890,15890,15889,15889,7
"8326","2021/3/3","09:30:14.933",15889,15889,15889,15889,2
"8327","2021/3/3","09:30:15.369",15889,15889,15889,15889,3
"8328","2021/3/3","09:30:15.412",15888,15888,15888,15888,2
"8329","2021/3/3","09:30:15.496",15888,15889,15888,15889,2
"8330","2021/3/3","09:30:15.547",15888,15888,15888,15888,4
"8331","2021/3/3","09:30:15.648",15888,15888,15888,15888,2
"8332","2021/3/3","09:30:16.050",15888,15889,15888,15889,2
"8333","2021/3/3","09:30:16.149",15888,15890,15888,15890,2
"8334","2021/3/3","09:30:16.821",15888,15889,15888,15889,2
"8335","2021/3/3","09:30:16.868",15888,15890,15888,15890,2
"8336","2021/3/3","09:30:17.068",15888,15890,15888,15890,2
"8337","2021/3/3","09:30:17.173",15888,15888,15888,15888,6
"8338","2021/3/3","09:30:17.174",15887,15887,15887,15887,3
"8339","2021/3/3","09:30:17.175",15887,15887,15887,15887,2
"8340","2021/3/3","09:30:17.176",15887,15887,15886,15886,2
"8341","2021/3/3","09:30:17.176",15886,15886,15886,15886,2
"8342","2021/3/3","09:30:17.177",15886,15886,15886,15886,2
"8343","2021/3/3","09:30:17.177",15886,15886,15886,15886,2
"8344","2021/3/3","09:30:17.177",15886,15886,15885,15885,4
"8345","2021/3/3","09:30:17.177",15885,15885,15885,15885,2
"8346","2021/3/3","09:30:17.177",15885,15885,15885,15885,2
"8347","2021/3/3","09:30:17.177",15885,15885,15885,15885,2
"8348","2021/3/3","09:30:17.179",15885,15885,15885,15885,2
"8349","2021/3/3","09:30:17.181",15885,15885,15885,15885,2
"8350","2021/3/3","09:30:17.540",15887,15888,15887,15888,2
"8351","2021/3/3","09:30:17.641",15889,15890,15889,15890,6
"8352","2021/3/3","09:30:17.701",15890,15891,15890,15891,2
"8353","2021/3/3","09:30:17.932",15889,15890,15889,15890,2
"8354","2021/3/3","09:30:18.572",15891,15891,15890,15890,5
"8355","2021/3/3","09:30:18.600",15889,15891,15889,15891,2
"8356","2021/3/3","09:30:18.889",15890,15891,15890,15891,9
"8357","2021/3/3","09:30:18.922",15892,15894,15892,15894,7
"8358","2021/3/3","09:30:19.039",15893,15893,15893,15893,2
"8359","2021/3/3","09:30:19.154",15892,15892,15891,15891,6
"8360","2021/3/3","09:30:19.751",15891,15892,15891,15892,2
"8361","2021/3/3","09:30:19.878",15891,15891,15891,15891,2
"8362","2021/3/3","09:30:20.042",15891,15891,15891,15891,6
"8363","2021/3/3","09:30:20.443",15892,15892,15891,15891,3
"8364","2021/3/3","09:30:20.837",15891,15892,15891,15892,2
"8365","2021/3/3","09:30:21.300",15890,15893,15890,15893,3
"8366","2021/3/3","09:30:21.808",15892,15892,15891,15891,3
"8367","2021/3/3","09:30:22.420",15892,15892,15891,15891,2
"8368","2021/3/3","09:30:22.790",15892,15892,15891,15891,3
"8369","2021/3/3","09:30:23.100",15891,15892,15891,15892,3
"8370","2021/3/3","09:30:23.278",15892,15892,15890,15890,2
"8371","2021/3/3","09:30:24.254",15892,15892,15891,15891,2
"8372","2021/3/3","09:30:25.731",15892,15892,15892,15892,2
"8373","2021/3/3","09:30:26.086",15893,15893,15893,15893,3
"8374","2021/3/3","09:30:26.207",15892,15894,15892,15894,2
"8375","2021/3/3","09:30:26.313",15892,15894,15892,15894,2
"8376","2021/3/3","09:30:26.682",15894,15894,15893,15893,2
"8377","2021/3/3","09:30:27.043",15894,15894,15892,15892,4
"8378","2021/3/3","09:30:27.049",15892,15892,15892,15892,5
"8379","2021/3/3","09:30:27.049",15891,15891,15891,15891,2
"8380","2021/3/3","09:30:27.050",15891,15891,15891,15891,3
"8381","2021/3/3","09:30:27.050",15891,15891,15891,15891,2
"8382","2021/3/3","09:30:27.050",15891,15891,15891,15891,2
"8383","2021/3/3","09:30:27.050",15891,15891,15891,15891,2
"8384","2021/3/3","09:30:27.052",15891,15891,15891,15891,2
"8385","2021/3/3","09:30:27.052",15891,15891,15891,15891,3
"8386","2021/3/3","09:30:27.052",15891,15891,15890,15890,4
"8387","2021/3/3","09:30:27.052",15890,15890,15890,15890,2
"8388","2021/3/3","09:30:27.052",15890,15890,15890,15890,3
"8389","2021/3/3","09:30:27.230",15891,15891,15890,15890,2
"8390","2021/3/3","09:30:27.662",15890,15890,15889,15889,2
"8391","2021/3/3","09:30:27.942",15891,15891,15890,15890,2
"8392","2021/3/3","09:30:28.301",15889,15889,15889,15889,3
"8393","2021/3/3","09:30:28.436",15891,15891,15891,15891,2
"8394","2021/3/3","09:30:29.472",15891,15891,15890,15890,3
"8395","2021/3/3","09:30:29.891",15890,15890,15890,15890,2
"8396","2021/3/3","09:30:30.069",15891,15891,15889,15889,3
"8397","2021/3/3","09:30:30.172",15889,15890,15889,15890,2
"8398","2021/3/3","09:30:30.298",15889,15889,15889,15889,3
"8399","2021/3/3","09:30:31.287",15890,15890,15888,15888,3
"8400","2021/3/3","09:30:31.381",15889,15889,15889,15889,2
"8401","2021/3/3","09:30:31.449",15889,15890,15889,15890,2
"8402","2021/3/3","09:30:31.666",15889,15890,15889,15890,7
"8403","2021/3/3","09:30:31.800",15891,15891,15891,15891,5
"8404","2021/3/3","09:30:31.907",15890,15892,15890,15892,2
"8405","2021/3/3","09:30:31.972",15892,15893,15892,15893,2
"8406","2021/3/3","09:30:32.367",15891,15893,15891,15893,3
"8407","2021/3/3","09:30:32.592",15893,15894,15893,15894,39
"8408","2021/3/3","09:30:32.595",15895,15895,15895,15895,3
"8409","2021/3/3","09:30:32.705",15895,15895,15895,15895,10
"8410","2021/3/3","09:30:32.929",15895,15895,15893,15893,5
"8411","2021/3/3","09:30:33.345",15894,15894,15894,15894,3
"8412","2021/3/3","09:30:34.430",15894,15894,15894,15894,2
"8413","2021/3/3","09:30:34.649",15893,15893,15892,15892,2
"8414","2021/3/3","09:30:35.436",15895,15895,15893,15893,2
"8415","2021/3/3","09:30:35.790",15894,15894,15894,15894,4
"8416","2021/3/3","09:30:36.070",15893,15893,15892,15892,2
"8417","2021/3/3","09:30:36.494",15894,15894,15894,15894,2
"8418","2021/3/3","09:30:37.548",15895,15895,15893,15893,3
"8419","2021/3/3","09:30:37.550",15893,15893,15892,15892,2
"8420","2021/3/3","09:30:37.820",15892,15894,15892,15894,4
"8421","2021/3/3","09:30:37.821",15895,15895,15895,15895,20
"8422","2021/3/3","09:30:38.138",15896,15896,15894,15894,2
"8423","2021/3/3","09:30:38.871",15893,15894,15893,15894,2
"8424","2021/3/3","09:30:39.133",15895,15895,15894,15894,3
"8425","2021/3/3","09:30:39.982",15894,15895,15894,15895,2
"8426","2021/3/3","09:30:40.100",15896,15896,15896,15896,2
"8427","2021/3/3","09:30:40.207",15897,15897,15895,15895,3
"8428","2021/3/3","09:30:40.451",15896,15896,15894,15894,6
"8429","2021/3/3","09:30:41.237",15896,15896,15895,15895,6
"8430","2021/3/3","09:30:41.615",15896,15896,15896,15896,3
"8431","2021/3/3","09:30:42.873",15896,15896,15896,15896,2
"8432","2021/3/3","09:30:43.289",15896,15897,15896,15897,2
"8433","2021/3/3","09:30:43.427",15896,15897,15896,15897,2
"8434","2021/3/3","09:30:43.441",15897,15897,15897,15897,2
"8435","2021/3/3","09:30:43.672",15896,15896,15895,15895,9
"8436","2021/3/3","09:30:44.068",15895,15896,15895,15896,2
"8437","2021/3/3","09:30:44.475",15896,15896,15894,15894,3
"8438","2021/3/3","09:30:44.488",15894,15894,15894,15894,14
"8439","2021/3/3","09:30:44.915",15893,15893,15893,15893,3
"8440","2021/3/3","09:30:46.036",15894,15895,15894,15895,4
"8441","2021/3/3","09:30:46.319",15896,15897,15896,15897,2
"8442","2021/3/3","09:30:46.870",15897,15897,15896,15896,6
"8443","2021/3/3","09:30:46.985",15895,15896,15895,15896,3
"8444","2021/3/3","09:30:47.051",15895,15895,15894,15894,2
"8445","2021/3/3","09:30:47.178",15893,15895,15893,15895,3
"8446","2021/3/3","09:30:47.382",15896,15896,15895,15895,2
"8447","2021/3/3","09:30:47.557",15895,15895,15895,15895,2
"8448","2021/3/3","09:30:47.974",15893,15895,15893,15895,2
"8449","2021/3/3","09:30:48.337",15893,15893,15892,15892,27
"8450","2021/3/3","09:30:48.337",15891,15891,15890,15890,16
"8451","2021/3/3","09:30:49.161",15892,15892,15890,15890,6
"8452","2021/3/3","09:30:50.282",15892,15895,15892,15895,2
"8453","2021/3/3","09:30:50.451",15893,15895,15893,15895,3
"8454","2021/3/3","09:30:50.641",15895,15895,15895,15895,6
"8455","2021/3/3","09:30:50.728",15895,15895,15895,15895,2
"8456","2021/3/3","09:30:51.031",15894,15895,15894,15895,3
"8457","2021/3/3","09:30:51.243",15896,15896,15896,15896,4
"8458","2021/3/3","09:30:51.697",15896,15896,15895,15895,4
"8459","2021/3/3","09:30:51.973",15897,15898,15897,15898,2
"8460","2021/3/3","09:30:52.422",15898,15898,15898,15898,4
"8461","2021/3/3","09:30:52.752",15897,15899,15897,15899,10
"8462","2021/3/3","09:30:52.939",15899,15900,15899,15900,2
"8463","2021/3/3","09:30:53.172",15899,15900,15899,15900,11
"8464","2021/3/3","09:30:53.236",15900,15900,15900,15900,2
"8465","2021/3/3","09:30:53.334",15900,15900,15899,15899,2
"8466","2021/3/3","09:30:53.638",15899,15899,15897,15897,6
"8467","2021/3/3","09:30:53.677",15897,15897,15897,15897,3
"8468","2021/3/3","09:30:53.897",15898,15898,15898,15898,2
"8469","2021/3/3","09:30:54.028",15898,15898,15898,15898,2
"8470","2021/3/3","09:30:54.516",15898,15898,15896,15896,2
"8471","2021/3/3","09:30:54.850",15898,15898,15898,15898,5
"8472","2021/3/3","09:30:55.004",15898,15898,15898,15898,2
"8473","2021/3/3","09:30:55.050",15896,15897,15896,15897,6
"8474","2021/3/3","09:30:55.246",15897,15897,15895,15895,3
"8475","2021/3/3","09:30:56.086",15894,15896,15894,15896,2
"8476","2021/3/3","09:30:56.199",15896,15896,15895,15895,4
"8477","2021/3/3","09:30:56.489",15896,15897,15896,15897,2
"8478","2021/3/3","09:30:57.113",15897,15898,15897,15898,2
"8479","2021/3/3","09:30:57.176",15896,15896,15895,15895,2
"8480","2021/3/3","09:30:58.834",15895,15896,15895,15896,2
"8481","2021/3/3","09:31:00.262",15897,15897,15896,15896,3
"8482","2021/3/3","09:31:00.630",15896,15896,15896,15896,2
"8483","2021/3/3","09:31:00.642",15895,15895,15895,15895,2
"8484","2021/3/3","09:31:01.004",15897,15897,15897,15897,8
"8485","2021/3/3","09:31:01.149",15896,15898,15896,15898,10
"8486","2021/3/3","09:31:01.166",15899,15899,15898,15898,5
"8487","2021/3/3","09:31:01.274",15897,15898,15897,15898,4
"8488","2021/3/3","09:31:01.490",15900,15900,15899,15899,5
"8489","2021/3/3","09:31:01.491",15898,15898,15898,15898,6
"8490","2021/3/3","09:31:01.640",15898,15898,15897,15897,2
"8491","2021/3/3","09:31:02.219",15898,15898,15898,15898,3
"8492","2021/3/3","09:31:02.410",15900,15901,15900,15901,11
"8493","2021/3/3","09:31:02.578",15903,15904,15903,15904,10
"8494","2021/3/3","09:31:02.726",15903,15904,15903,15904,6
"8495","2021/3/3","09:31:02.800",15904,15904,15902,15902,3
"8496","2021/3/3","09:31:03.076",15902,15904,15902,15904,2
"8497","2021/3/3","09:31:03.192",15903,15905,15903,15905,2
"8498","2021/3/3","09:31:03.194",15905,15905,15905,15905,16
"8499","2021/3/3","09:31:03.231",15905,15905,15905,15905,3
"8500","2021/3/3","09:31:03.333",15904,15906,15904,15906,7
"8501","2021/3/3","09:31:03.435",15905,15907,15905,15907,7
"8502","2021/3/3","09:31:03.456",15908,15908,15907,15907,6
"8503","2021/3/3","09:31:03.537",15908,15908,15908,15908,5
"8504","2021/3/3","09:31:03.644",15908,15908,15908,15908,2
"8505","2021/3/3","09:31:03.645",15909,15909,15908,15908,3
"8506","2021/3/3","09:31:03.645",15908,15909,15908,15909,3
"8507","2021/3/3","09:31:03.683",15908,15909,15908,15909,2
"8508","2021/3/3","09:31:03.702",15909,15909,15908,15908,2
"8509","2021/3/3","09:31:03.799",15909,15910,15909,15910,4
"8510","2021/3/3","09:31:03.948",15910,15910,15910,15910,6
"8511","2021/3/3","09:31:04.047",15910,15910,15909,15909,2
"8512","2021/3/3","09:31:04.075",15910,15911,15910,15911,10
"8513","2021/3/3","09:31:04.162",15910,15911,15910,15911,2
"8514","2021/3/3","09:31:04.297",15911,15911,15910,15910,2
"8515","2021/3/3","09:31:04.315",15910,15912,15910,15912,7
"8516","2021/3/3","09:31:04.448",15911,15913,15911,15913,3
"8517","2021/3/3","09:31:04.595",15913,15913,15913,15913,7
"8518","2021/3/3","09:31:04.620",15913,15913,15913,15913,8
"8519","2021/3/3","09:31:04.718",15914,15914,15914,15914,4
"8520","2021/3/3","09:31:04.760",15912,15914,15912,15914,2
"8521","2021/3/3","09:31:04.797",15914,15914,15912,15912,6
"8522","2021/3/3","09:31:04.842",15913,15914,15913,15914,2
"8523","2021/3/3","09:31:05.135",15914,15914,15913,15913,3
"8524","2021/3/3","09:31:05.261",15914,15914,15914,15914,5
"8525","2021/3/3","09:31:05.320",15915,15915,15913,15913,2
"8526","2021/3/3","09:31:05.366",15914,15915,15914,15915,4
"8527","2021/3/3","09:31:05.397",15915,15915,15914,15914,2
"8528","2021/3/3","09:31:05.483",15915,15915,15913,15913,2
"8529","2021/3/3","09:31:05.637",15915,15915,15915,15915,5
"8530","2021/3/3","09:31:05.737",15916,15916,15914,15914,2
"8531","2021/3/3","09:31:05.792",15916,15916,15914,15914,4
"8532","2021/3/3","09:31:05.839",15914,15914,15914,15914,7
"8533","2021/3/3","09:31:05.881",15913,15914,15913,15914,6
"8534","2021/3/3","09:31:06.060",15912,15914,15912,15914,5
"8535","2021/3/3","09:31:06.248",15915,15915,15914,15914,4
"8536","2021/3/3","09:31:06.306",15914,15914,15913,15913,3
"8537","2021/3/3","09:31:06.575",15912,15914,15912,15914,2
"8538","2021/3/3","09:31:07.010",15912,15914,15912,15914,5
"8539","2021/3/3","09:31:07.112",15913,15915,15913,15915,3
"8540","2021/3/3","09:31:07.201",15916,15916,15916,15916,2
"8541","2021/3/3","09:31:07.482",15913,15915,15913,15915,2
"8542","2021/3/3","09:31:07.726",15913,15913,15913,15913,3
"8543","2021/3/3","09:31:08.093",15914,15914,15913,15913,2
"8544","2021/3/3","09:31:08.622",15914,15915,15914,15915,3
"8545","2021/3/3","09:31:08.762",15915,15915,15913,15913,10
"8546","2021/3/3","09:31:08.842",15913,15914,15913,15914,2
"8547","2021/3/3","09:31:09.104",15915,15915,15913,15913,6
"8548","2021/3/3","09:31:09.111",15913,15914,15913,15914,2
"8549","2021/3/3","09:31:09.592",15913,15913,15912,15912,2
"8550","2021/3/3","09:31:09.632",15912,15912,15911,15911,11
"8551","2021/3/3","09:31:09.834",15910,15910,15910,15910,2
"8552","2021/3/3","09:31:10.170",15911,15911,15911,15911,3
"8553","2021/3/3","09:31:10.394",15909,15911,15909,15911,3
"8554","2021/3/3","09:31:10.415",15912,15912,15912,15912,2
